M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
70000,dynamic,128,588.000000,65.000000,37.000000,45.000000,9.046154,15.891892,13.066667,
70000,guided,128,589.000000,117.000000,53.000000,47.000000,5.034188,11.113208,12.531915,
70000,static,256,586.000000,299.000000,158.000000,88.000000,1.959866,3.708861,6.659091,
70000,dynamic,256,586.000000,69.000000,61.000000,64.000000,8.492754,9.606557,9.156250,
70000,guided,256,577.000000,114.000000,60.000000,66.000000,5.061404,9.616667,8.742424,
71000,static,2,604.000000,579.000000,277.000000,212.000000,1.043178,2.180505,2.849057,
71000,dynamic,2,621.000000,470.000000,452.000000,850.000000,1.321277,1.373894,0.730588,
71000,guided,2,607.000000,123.000000,55.000000,128.000000,4.934959,11.036364,4.742188,
71000,static,16,598.000000,590.000000,244.000000,205.000000,1.013559,2.450820,2.917073,
71000,dynamic,16,607.000000,67.000000,131.000000,144.000000,9.059701,4.633588,4.215278,
71000,guided,16,618.000000,122.000000,55.000000,55.000000,5.065574,11.236364,11.236364,
71000,static,32,614.000000,589.000000,279.000000,178.000000,1.042445,2.200717,3.449438,
71000,dynamic,32,621.000000,90.000000,81.000000,100.000000,6.900000,7.666667,6.210000,
71000,guided,32,595.000000,119.000000,633.000000,164.000000,5.000000,0.939968,3.628049,
71000,static,64,619.000000,469.000000,270.000000,178.000000,1.319829,2.292593,3.477528,
71000,dynamic,64,602.000000,71.000000,53.000000,92.000000,8.478873,11.358491,6.543478,
71000,guided,64,601.000000,120.000000,56.000000,102.000000,5.008333,10.732143,5.892157,
71000,static,128,594.000000,307.000000,161.000000,86.000000,1.934853,3.689441,6.906977,
71000,dynamic,128,597.000000,69.000000,37.000000,68.000000,8.652174,16.135135,8.779412,
71000,guided,128,595.000000,121.000000,57.000000,68.000000,4.917355,10.438596,8.750000,
71000,static,256,601.000000,306.000000,160.000000,84.000000,1.964052,3.756250,7.154762,
71000,dynamic,256,593.000000,70.000000,65.000000,108.000000,8.471429,9.123077,5.490741,
71000,guided,256,597.000000,118.000000,56.000000,121.000000,5.059322,10.660714,4.933884,
72000,static,2,641.000000,595.000000,333.000000,198.000000,1.077311,1.924925,3.237374,
72000,dynamic,2,616.000000,318.000000,470.000000,439.000000,1.937107,1.310638,1.403189,
72000,guided,2,602.000000,120.000000,57.000000,73.000000,5.016667,10.561404,8.246575,
72000,static,16,609.000000,612.000000,249.000000,157.000000,0.995098,2.445783,3.878981,
72000,dynamic,16,650.000000,84.000000,95.000000,113.000000,7.738095,6.842105,5.752212,
72000,guided,16,614.000000,126.000000,71.000000,55.000000,4.873016,8.647887,11.163636,
72000,static,32,623.000000,571.000000,266.000000,154.000000,1.091068,2.342105,4.045455,
72000,dynamic,32,606.000000,71.000000,70.000000,86.000000,8.535211,8.657143,7.046512,
72000,guided,32,611.000000,124.000000,1081.000000,66.000000,4.927419,0.565217,9.257576,
72000,static,64,619.000000,503.000000,267.000000,170.000000,1.230616,2.318352,3.641176,
72000,dynamic,64,603.000000,69.000000,53.000000,79.000000,8.739130,11.377358,7.632911,
72000,guided,64,641.000000,121.000000,1055.000000,212.000000,5.297521,0.607583,3.023585,
72000,static,128,622.000000,327.000000,169.000000,92.000000,1.902141,3.680473,6.760870,
72000,dynamic,128,662.000000,71.000000,43.000000,60.000000,9.323944,15.395349,11.033333,
72000,guided,128,628.000000,136.000000,56.000000,71.000000,4.617647,11.214286,8.845070,
72000,static,256,625.000000,323.000000,168.000000,85.000000,1.934985,3.720238,7.352941,
72000,dynamic,256,633.000000,74.000000,48.000000,86.000000,8.554054,13.187500,7.360465,
72000,guided,256,634.000000,127.000000,56.000000,151.000000,4.992126,11.321429,4.198675,
73000,static,2,661.000000,648.000000,284.000000,255.000000,1.020062,2.327465,2.592157,
73000,dynamic,2,624.000000,309.000000,452.000000,832.000000,2.019417,1.380531,0.750000,
73000,guided,2,616.000000,123.000000,56.000000,76.000000,5.008130,11.000000,8.105263,
73000,static,16,619.000000,617.000000,252.000000,175.000000,1.003241,2.456349,3.537143,
73000,dynamic,16,639.000000,86.000000,72.000000,178.000000,7.430233,8.875000,3.589888,
73000,guided,16,628.000000,123.000000,56.000000,124.000000,5.105691,11.214286,5.064516,
73000,static,32,622.000000,582.000000,268.000000,183.000000,1.068729,2.320896,3.398907,
73000,dynamic,32,655.000000,74.000000,79.000000,86.000000,8.851351,8.291139,7.616279,
73000,guided,32,631.000000,126.000000,98.000000,134.000000,5.007937,6.438776,4.708955,
73000,static,64,692.000000,517.000000,279.000000,162.000000,1.338491,2.480287,4.271605,
73000,dynamic,64,647.000000,81.000000,77.000000,89.000000,7.987654,8.402597,7.269663,
73000,guided,64,662.000000,127.000000,59.000000,200.000000,5.212598,11.220339,3.310000,
73000,static,128,654.000000,319.000000,168.000000,92.000000,2.050157,3.892857,7.108696,
73000,dynamic,128,619.000000,75.000000,38.000000,72.000000,8.253333,16.289474,8.597222,
73000,guided,128,620.000000,123.000000,58.000000,68.000000,5.040650,10.689655,9.117647,
73000,static,256,624.000000,324.000000,170.000000,87.000000,1.925926,3.670588,7.172414,
73000,dynamic,256,621.000000,71.000000,38.000000,112.000000,8.746479,16.342105,5.544643,
73000,guided,256,623.000000,124.000000,56.000000,67.000000,5.024194,11.125000,9.298507,
74000,static,2,642.000000,605.000000,286.000000,225.000000,1.061157,2.244755,2.853333,
74000,dynamic,2,627.000000,313.000000,482.000000,894.000000,2.003195,1.300830,0.701342,
74000,guided,2,625.000000,125.000000,56.000000,127.000000,5.000000,11.160714,4.921260,
74000,static,16,641.000000,657.000000,338.000000,221.000000,0.975647,1.896450,2.900452,
74000,dynamic,16,678.000000,93.000000,84.000000,158.000000,7.290323,8.071429,4.291139,
74000,guided,16,662.000000,130.000000,59.000000,142.000000,5.092308,11.220339,4.661972,
74000,static,32,663.000000,627.000000,378.000000,164.000000,1.057416,1.753968,4.042683,
74000,dynamic,32,653.000000,85.000000,81.000000,117.000000,7.682353,8.061728,5.581197,
74000,guided,32,633.000000,127.000000,58.000000,75.000000,4.984252,10.913793,8.440000,
74000,static,64,629.000000,512.000000,290.000000,182.000000,1.228516,2.168966,3.456044,
74000,dynamic,64,623.000000,74.000000,41.000000,107.000000,8.418919,15.195122,5.822430,
74000,guided,64,616.000000,123.000000,112.000000,179.000000,5.008130,5.500000,3.441341,
74000,static,128,621.000000,321.000000,171.000000,92.000000,1.934579,3.631579,6.750000,
74000,dynamic,128,623.000000,70.000000,48.000000,86.000000,8.900000,12.979167,7.244186,
74000,guided,128,629.000000,128.000000,1110.000000,283.000000,4.914062,0.566667,2.222615,
74000,static,256,623.000000,320.000000,170.000000,90.000000,1.946875,3.664706,6.922222,
74000,dynamic,256,625.000000,67.000000,66.000000,117.000000,9.328358,9.469697,5.341880,
74000,guided,256,625.000000,124.000000,56.000000,64.000000,5.040323,11.160714,9.765625,
75000,static,2,638.000000,613.000000,289.000000,262.000000,1.040783,2.207612,2.435115,
75000,dynamic,2,674.000000,343.000000,450.000000,856.000000,1.965015,1.497778,0.787383,
75000,guided,2,638.000000,127.000000,60.000000,92.000000,5.023622,10.633333,6.934783,
75000,static,16,641.000000,639.000000,345.000000,165.000000,1.003130,1.857971,3.884848,
75000,dynamic,16,657.000000,92.000000,154.000000,158.000000,7.141304,4.266234,4.158228,
75000,guided,16,662.000000,132.000000,63.000000,51.000000,5.015152,10.507937,12.980392,
75000,static,32,661.000000,630.000000,345.000000,174.000000,1.049206,1.915942,3.798851,
75000,dynamic,32,658.000000,78.000000,77.000000,93.000000,8.435897,8.545455,7.075269,
75000,guided,32,650.000000,126.000000,58.000000,377.000000,5.158730,11.206897,1.724138,
75000,static,64,670.000000,547.000000,293.000000,182.000000,1.224863,2.286689,3.681319,
75000,dynamic,64,634.000000,91.000000,57.000000,48.000000,6.967033,11.122807,13.208333,
75000,guided,64,637.000000,127.000000,1132.000000,78.000000,5.015748,0.562721,8.166667,
75000,static,128,637.000000,332.000000,170.000000,92.000000,1.918675,3.747059,6.923913,
75000,dynamic,128,653.000000,77.000000,35.000000,101.000000,8.480519,18.657143,6.465347,
75000,guided,128,656.000000,130.000000,61.000000,168.000000,5.046154,10.754098,3.904762,
75000,static,256,664.000000,350.000000,180.000000,91.000000,1.897143,3.688889,7.296703,
75000,dynamic,256,672.000000,88.000000,62.000000,101.000000,7.636364,10.838710,6.653465,
75000,guided,256,643.000000,129.000000,1142.000000,215.000000,4.984496,0.563047,2.990698,
76000,static,2,654.000000,634.000000,287.000000,223.000000,1.031546,2.278746,2.932735,
76000,dynamic,2,644.000000,320.000000,494.000000,842.000000,2.012500,1.303644,0.764846,
76000,guided,2,645.000000,130.000000,58.000000,91.000000,4.961538,11.120690,7.087912,
76000,static,16,657.000000,652.000000,289.000000,184.000000,1.007669,2.273356,3.570652,
76000,dynamic,16,647.000000,98.000000,90.000000,135.000000,6.602041,7.188889,4.792593,
76000,guided,16,646.000000,127.000000,58.000000,80.000000,5.086614,11.137931,8.075000,
76000,static,32,647.000000,631.000000,280.000000,201.000000,1.025357,2.310714,3.218905,
76000,dynamic,32,677.000000,79.000000,106.000000,100.000000,8.569620,6.386792,6.770000,
76000,guided,32,698.000000,134.000000,62.000000,175.000000,5.208955,11.258065,3.988571,
76000,static,64,687.000000,557.000000,303.000000,194.000000,1.233393,2.267327,3.541237,
76000,dynamic,64,639.000000,77.000000,55.000000,84.000000,8.298701,11.618182,7.607143,
76000,guided,64,641.000000,125.000000,58.000000,84.000000,5.128000,11.051724,7.630952,
76000,static,128,652.000000,336.000000,173.000000,93.000000,1.940476,3.768786,7.010753,
76000,dynamic,128,652.000000,73.000000,41.000000,119.000000,8.931507,15.902439,5.478992,
76000,guided,128,638.000000,125.000000,55.000000,337.000000,5.104000,11.600000,1.893175,
76000,static,256,644.000000,332.000000,171.000000,95.000000,1.939759,3.766082,6.778947,
76000,dynamic,256,646.000000,77.000000,62.000000,104.000000,8.389610,10.419355,6.211538,
76000,guided,256,643.000000,128.000000,56.000000,68.000000,5.023438,11.482143,9.455882,
77000,static,2,663.000000,637.000000,299.000000,232.000000,1.040816,2.217391,2.857759,
77000,dynamic,2,668.000000,321.000000,472.000000,780.000000,2.080997,1.415254,0.856410,
77000,guided,2,699.000000,137.000000,65.000000,289.000000,5.102190,10.753846,2.418685,
77000,static,16,690.000000,689.000000,270.000000,162.000000,1.001451,2.555556,4.259259,
77000,dynamic,16,658.000000,93.000000,103.000000,181.000000,7.075269,6.388350,3.635359,
77000,guided,16,656.000000,130.000000,1210.000000,422.000000,5.046154,0.542149,1.554502,
77000,static,32,668.000000,642.000000,333.000000,182.000000,1.040498,2.006006,3.670330,
77000,dynamic,32,656.000000,77.000000,71.000000,115.000000,8.519481,9.239437,5.704348,
77000,guided,32,664.000000,131.000000,460.000000,392.000000,5.068702,1.443478,1.693878,
77000,static,64,654.000000,549.000000,307.000000,192.000000,1.191257,2.130293,3.406250,
77000,dynamic,64,657.000000,74.000000,52.000000,83.000000,8.878378,12.634615,7.915663,
77000,guided,64,658.000000,130.000000,1550.000000,330.000000,5.061538,0.424516,1.993939,
77000,static,128,652.000000,338.000000,186.000000,91.000000,1.928994,3.505376,7.164835,
77000,dynamic,128,676.000000,99.000000,55.000000,52.000000,6.828283,12.290909,13.000000,
77000,guided,128,676.000000,135.000000,61.000000,74.000000,5.007407,11.081967,9.135135,
77000,static,256,690.000000,355.000000,184.000000,90.000000,1.943662,3.750000,7.666667,
77000,dynamic,256,665.000000,73.000000,73.000000,94.000000,9.109589,9.109589,7.074468,
77000,guided,256,658.000000,130.000000,1555.000000,340.000000,5.061538,0.423151,1.935294,
78000,static,2,667.000000,645.000000,305.000000,202.000000,1.034109,2.186885,3.301980,
78000,dynamic,2,670.000000,337.000000,477.000000,951.000000,1.988131,1.404612,0.704522,
78000,guided,2,672.000000,133.000000,1604.000000,314.000000,5.052632,0.418953,2.140127,
78000,static,16,673.000000,698.000000,330.000000,196.000000,0.964183,2.039394,3.433673,
78000,dynamic,16,693.000000,94.000000,115.000000,160.000000,7.372340,6.026087,4.331250,
78000,guided,16,702.000000,139.000000,70.000000,74.000000,5.050360,10.028571,9.486486,
78000,static,32,713.000000,691.000000,339.000000,189.000000,1.031838,2.103245,3.772487,
78000,dynamic,32,671.000000,82.000000,66.000000,94.000000,8.182927,10.166667,7.138298,
78000,guided,32,667.000000,135.000000,63.000000,81.000000,4.940741,10.587302,8.234568,
78000,static,64,668.000000,561.000000,313.000000,195.000000,1.190731,2.134185,3.425641,
78000,dynamic,64,662.000000,74.000000,53.000000,62.000000,8.945946,12.490566,10.677419,
78000,guided,64,666.000000,132.000000,1579.000000,279.000000,5.045455,0.421786,2.387097,
78000,static,128,664.000000,344.000000,175.000000,92.000000,1.930233,3.794286,7.217391,
78000,dynamic,128,673.000000,74.000000,40.000000,52.000000,9.094595,16.825000,12.942308,
78000,guided,128,664.000000,131.000000,1588.000000,430.000000,5.068702,0.418136,1.544186,
78000,static,256,663.000000,339.000000,175.000000,90.000000,1.955752,3.788571,7.366667,
78000,dynamic,256,694.000000,72.000000,67.000000,47.000000,9.638889,10.358209,14.765957,
78000,guided,256,726.000000,140.000000,100.000000,432.000000,5.185714,7.260000,1.680556,
79000,static,2,707.000000,656.000000,310.000000,222.000000,1.077744,2.280645,3.184685,
79000,dynamic,2,684.000000,333.000000,487.000000,948.000000,2.054054,1.404517,0.721519,
79000,guided,2,679.000000,134.000000,1640.000000,355.000000,5.067164,0.414024,1.912676,
79000,static,16,683.000000,675.000000,274.000000,200.000000,1.011852,2.492701,3.415000,
79000,dynamic,16,676.000000,92.000000,101.000000,150.000000,7.347826,6.693069,4.506667,
79000,guided,16,680.000000,135.000000,1629.000000,391.000000,5.037037,0.417434,1.739130,
79000,static,32,693.000000,653.000000,287.000000,184.000000,1.061256,2.414634,3.766304,
79000,dynamic,32,714.000000,87.000000,94.000000,81.000000,8.206897,7.595745,8.814815,
79000,guided,32,698.000000,137.000000,62.000000,335.000000,5.094891,11.258065,2.083582,
79000,static,64,717.000000,602.000000,342.000000,204.000000,1.191030,2.096491,3.514706,
79000,dynamic,64,682.000000,81.000000,54.000000,90.000000,8.419753,12.629630,7.577778,
79000,guided,64,682.000000,135.000000,1621.000000,393.000000,5.051852,0.420728,1.735369,
79000,static,128,677.000000,345.000000,179.000000,93.000000,1.962319,3.782123,7.279570,
79000,dynamic,128,680.000000,72.000000,41.000000,52.000000,9.444444,16.585366,13.076923,
79000,guided,128,679.000000,134.000000,1617.000000,433.000000,5.067164,0.419913,1.568129,
79000,static,256,675.000000,354.000000,179.000000,95.000000,1.906780,3.770950,7.105263,
79000,dynamic,256,674.000000,70.000000,38.000000,84.000000,9.628571,17.736842,8.023810,
79000,guided,256,665.000000,131.000000,1691.000000,453.000000,5.076336,0.393258,1.467991,
80000,static,2,730.000000,668.000000,315.000000,227.000000,1.092814,2.317460,3.215859,
80000,dynamic,2,686.000000,335.000000,517.000000,970.000000,2.047761,1.326886,0.707216,
80000,guided,2,683.000000,135.000000,62.000000,258.000000,5.059259,11.016129,2.647287,
80000,static,16,687.000000,713.000000,277.000000,187.000000,0.963534,2.480144,3.673797,
80000,dynamic,16,713.000000,93.000000,100.000000,171.000000,7.666667,7.130000,4.169591,
80000,guided,16,686.000000,136.000000,1654.000000,447.000000,5.044118,0.414752,1.534676,
80000,static,32,688.000000,677.000000,313.000000,175.000000,1.016248,2.198083,3.931429,
80000,dynamic,32,699.000000,79.000000,71.000000,124.000000,8.848101,9.845070,5.637097,
80000,guided,32,687.000000,140.000000,63.000000,478.000000,4.907143,10.904762,1.437238,
80000,static,64,696.000000,601.000000,341.000000,205.000000,1.158070,2.041056,3.395122,
80000,dynamic,64,707.000000,91.000000,82.000000,107.000000,7.769231,8.621951,6.607477,
80000,guided,64,732.000000,141.000000,73.000000,72.000000,5.191489,10.027397,10.166667,
80000,static,128,702.000000,346.000000,179.000000,98.000000,2.028902,3.921788,7.163265,
80000,dynamic,128,686.000000,76.000000,39.000000,75.000000,9.026316,17.589744,9.146667,
80000,guided,128,677.000000,136.000000,1661.000000,320.000000,4.977941,0.407586,2.115625,
80000,static,256,689.000000,358.000000,180.000000,98.000000,1.924581,3.827778,7.030612,
80000,dynamic,256,691.000000,75.000000,42.000000,73.000000,9.213333,16.452381,9.465753,
80000,guided,256,686.000000,136.000000,1663.000000,126.000000,5.044118,0.412508,5.444444,
81000,static,2,734.000000,688.000000,371.000000,230.000000,1.066860,1.978437,3.191304,
81000,dynamic,2,750.000000,585.000000,798.000000,967.000000,1.282051,0.939850,0.775595,
81000,guided,2,746.000000,147.000000,76.000000,75.000000,5.074830,9.815789,9.946667,
81000,static,16,756.000000,717.000000,267.000000,158.000000,1.054393,2.831461,4.784810,
81000,dynamic,16,758.000000,108.000000,105.000000,160.000000,7.018519,7.219048,4.737500,
81000,guided,16,736.000000,145.000000,72.000000,224.000000,5.075862,10.222222,3.285714,
81000,static,32,735.000000,709.000000,340.000000,172.000000,1.036671,2.161765,4.273256,
81000,dynamic,32,752.000000,82.000000,65.000000,103.000000,9.170732,11.569231,7.300971,
81000,guided,32,738.000000,146.000000,1766.000000,349.000000,5.054795,0.417894,2.114613,
81000,static,64,738.000000,614.000000,349.000000,219.000000,1.201954,2.114613,3.369863,
81000,dynamic,64,727.000000,86.000000,64.000000,98.000000,8.453488,11.359375,7.418367,
81000,guided,64,744.000000,146.000000,67.000000,77.000000,5.095890,11.104478,9.662338,
81000,static,128,748.000000,378.000000,193.000000,106.000000,1.978836,3.875648,7.056604,
81000,dynamic,128,748.000000,74.000000,61.000000,87.000000,10.108108,12.262295,8.597701,
81000,guided,128,719.000000,140.000000,63.000000,241.000000,5.135714,11.412698,2.983402,
81000,static,256,727.000000,368.000000,190.000000,96.000000,1.975543,3.826316,7.572917,
81000,dynamic,256,753.000000,63.000000,50.000000,75.000000,11.952381,15.060000,10.040000,
81000,guided,256,746.000000,147.000000,64.000000,447.000000,5.074830,11.656250,1.668904,
82000,static,2,758.000000,717.000000,436.000000,220.000000,1.057183,1.738532,3.445455,
82000,dynamic,2,745.000000,345.000000,1184.000000,960.000000,2.159420,0.629223,0.776042,
82000,guided,2,738.000000,140.000000,63.000000,81.000000,5.271429,11.714286,9.111111,
82000,static,16,735.000000,736.000000,354.000000,194.000000,0.998641,2.076271,3.788660,
82000,dynamic,16,743.000000,90.000000,146.000000,169.000000,8.255556,5.089041,4.396450,
82000,guided,16,740.000000,141.000000,1392.000000,531.000000,5.248227,0.531609,1.393597,
82000,static,32,709.000000,694.000000,298.000000,206.000000,1.021614,2.379195,3.441748,
82000,dynamic,32,702.000000,82.000000,68.000000,127.000000,8.560976,10.323529,5.527559,
82000,guided,32,710.000000,142.000000,1744.000000,339.000000,5.000000,0.407110,2.094395,
82000,static,64,703.000000,612.000000,335.000000,204.000000,1.148693,2.098507,3.446078,
82000,dynamic,64,713.000000,78.000000,62.000000,92.000000,9.141026,11.500000,7.750000,
82000,guided,64,708.000000,141.000000,1749.000000,67.000000,5.021277,0.404803,10.567164,
82000,static,128,708.000000,363.000000,186.000000,97.000000,1.950413,3.806452,7.298969,
82000,dynamic,128,739.000000,63.000000,74.000000,87.000000,11.730159,9.986486,8.494253,
82000,guided,128,747.000000,143.000000,61.000000,78.000000,5.223776,12.245902,9.576923,
82000,static,256,706.000000,363.000000,187.000000,96.000000,1.944904,3.775401,7.354167,
82000,dynamic,256,711.000000,76.000000,41.000000,117.000000,9.355263,17.341463,6.076923,
82000,guided,256,717.000000,143.000000,1719.000000,469.000000,5.013986,0.417103,1.528785,
83000,static,2,716.000000,688.000000,321.000000,224.000000,1.040698,2.230530,3.196429,
83000,dynamic,2,723.000000,347.000000,504.000000,910.000000,2.083573,1.434524,0.794505,
83000,guided,2,719.000000,143.000000,65.000000,74.000000,5.027972,11.061538,9.716216,
83000,static,16,733.000000,743.000000,287.000000,196.000000,0.986541,2.554007,3.739796,
83000,dynamic,16,750.000000,95.000000,144.000000,169.000000,7.894737,5.208333,4.437870,
83000,guided,16,745.000000,147.000000,71.000000,623.000000,5.068027,10.492958,1.195827,
83000,static,32,769.000000,707.000000,297.000000,175.000000,1.087694,2.589226,4.394286,
83000,dynamic,32,744.000000,81.000000,74.000000,125.000000,9.185185,10.054054,5.952000,
83000,guided,32,724.000000,141.000000,64.000000,73.000000,5.134752,11.312500,9.917808,
83000,static,64,730.000000,629.000000,347.000000,212.000000,1.160572,2.103746,3.443396,
83000,dynamic,64,725.000000,86.000000,43.000000,62.000000,8.430233,16.860465,11.693548,
83000,guided,64,720.000000,143.000000,67.000000,71.000000,5.034965,10.746269,10.140845,
83000,static,128,715.000000,368.000000,188.000000,105.000000,1.942935,3.803191,6.809524,
83000,dynamic,128,715.000000,78.000000,42.000000,82.000000,9.166667,17.023810,8.719512,
83000,guided,128,716.000000,142.000000,64.000000,79.000000,5.042254,11.187500,9.063291,
83000,static,256,719.000000,369.000000,189.000000,103.000000,1.948509,3.804233,6.980583,
83000,dynamic,256,741.000000,73.000000,39.000000,113.000000,10.150685,19.000000,6.557522,
83000,guided,256,714.000000,143.000000,64.000000,595.000000,4.993007,11.156250,1.200000,
84000,static,2,740.000000,731.000000,478.000000,257.000000,1.012312,1.548117,2.879377,
84000,dynamic,2,751.000000,367.000000,498.000000,881.000000,2.046322,1.508032,0.852440,
84000,guided,2,717.000000,143.000000,67.000000,90.000000,5.013986,10.701493,7.966667,
84000,static,16,737.000000,751.000000,288.000000,191.000000,0.981358,2.559028,3.858639,
84000,dynamic,16,747.000000,95.000000,106.000000,193.000000,7.863158,7.047170,3.870466,
84000,guided,16,722.000000,141.000000,64.000000,73.000000,5.120567,11.281250,9.890411,
84000,static,32,732.000000,698.000000,300.000000,210.000000,1.048711,2.440000,3.485714,
84000,dynamic,32,730.000000,80.000000,74.000000,118.000000,9.125000,9.864865,6.186441,
84000,guided,32,746.000000,142.000000,65.000000,73.000000,5.253521,11.476923,10.219178,
84000,static,64,732.000000,650.000000,369.000000,219.000000,1.126154,1.983740,3.342466,
84000,dynamic,64,757.000000,68.000000,97.000000,120.000000,11.132353,7.804124,6.308333,
84000,guided,64,771.000000,152.000000,1418.000000,595.000000,5.072368,0.543724,1.295798,
84000,static,128,729.000000,371.000000,192.000000,100.000000,1.964960,3.796875,7.290000,
84000,dynamic,128,728.000000,74.000000,41.000000,68.000000,9.837838,17.756098,10.705882,
84000,guided,128,732.000000,142.000000,65.000000,71.000000,5.154930,11.261538,10.309859,
84000,static,256,727.000000,369.000000,189.000000,99.000000,1.970190,3.846561,7.343434,
84000,dynamic,256,730.000000,73.000000,63.000000,46.000000,10.000000,11.587302,15.869565,
84000,guided,256,716.000000,139.000000,62.000000,71.000000,5.151079,11.548387,10.084507,
85000,static,2,747.000000,708.000000,329.000000,248.000000,1.055085,2.270517,3.012097,
85000,dynamic,2,741.000000,349.000000,545.000000,933.000000,2.123209,1.359633,0.794212,
85000,guided,2,760.000000,146.000000,2454.000000,69.000000,5.205479,0.309698,11.014493,
85000,static,16,743.000000,791.000000,370.000000,201.000000,0.939317,2.008108,3.696517,
85000,dynamic,16,785.000000,108.000000,144.000000,200.000000,7.268519,5.451389,3.925000,
85000,guided,16,801.000000,154.000000,68.000000,401.000000,5.201299,11.779412,1.997506,
85000,static,32,780.000000,748.000000,306.000000,201.000000,1.042781,2.549020,3.880597,
85000,dynamic,32,737.000000,84.000000,74.000000,100.000000,8.773810,9.959459,7.370000,
85000,guided,32,743.000000,146.000000,2482.000000,621.000000,5.089041,0.299355,1.196457,
85000,static,64,742.000000,651.000000,356.000000,207.000000,1.139785,2.084270,3.584541,
85000,dynamic,64,738.000000,79.000000,57.000000,80.000000,9.341772,12.947368,9.225000,
85000,guided,64,746.000000,145.000000,2547.000000,245.000000,5.144828,0.292894,3.044898,
85000,static,128,744.000000,376.000000,196.000000,108.000000,1.978723,3.795918,6.888889,
85000,dynamic,128,747.000000,76.000000,42.000000,81.000000,9.828947,17.785714,9.222222,
85000,guided,128,749.000000,145.000000,1870.000000,448.000000,5.165517,0.400535,1.671875,
85000,static,256,743.000000,376.000000,197.000000,106.000000,1.976064,3.771574,7.009434,
85000,dynamic,256,736.000000,81.000000,65.000000,111.000000,9.086420,11.323077,6.630631,
85000,guided,256,743.000000,146.000000,2420.000000,572.000000,5.089041,0.307025,1.298951,
86000,static,2,799.000000,748.000000,437.000000,233.000000,1.068182,1.828375,3.429185,
86000,dynamic,2,788.000000,360.000000,564.000000,970.000000,2.188889,1.397163,0.812371,
86000,guided,2,751.000000,148.000000,2511.000000,407.000000,5.074324,0.299084,1.845209,
86000,static,16,768.000000,773.000000,300.000000,208.000000,0.993532,2.560000,3.692308,
86000,dynamic,16,761.000000,100.000000,84.000000,200.000000,7.610000,9.059524,3.805000,
86000,guided,16,748.000000,146.000000,1932.000000,453.000000,5.123288,0.387164,1.651214,
86000,static,32,757.000000,759.000000,308.000000,210.000000,0.997365,2.457792,3.604762,
86000,dynamic,32,759.000000,85.000000,67.000000,90.000000,8.929412,11.328358,8.433333,
86000,guided,32,756.000000,162.000000,67.000000,69.000000,4.666667,11.283582,10.956522,
86000,static,64,779.000000,660.000000,372.000000,234.000000,1.180303,2.094086,3.329060,
86000,dynamic,64,781.000000,87.000000,82.000000,65.000000,8.977011,9.524390,12.015385,
86000,guided,64,797.000000,157.000000,2517.000000,73.000000,5.076433,0.316647,10.917808,
86000,static,128,754.000000,381.000000,198.000000,105.000000,1.979003,3.808081,7.180952,
86000,dynamic,128,751.000000,80.000000,39.000000,75.000000,9.387500,19.256410,10.013333,
86000,guided,128,783.000000,148.000000,1908.000000,565.000000,5.290541,0.410377,1.385841,
86000,static,256,754.000000,384.000000,195.000000,104.000000,1.963542,3.866667,7.250000,
86000,dynamic,256,748.000000,73.000000,40.000000,82.000000,10.246575,18.700000,9.121951,
86000,guided,256,748.000000,147.000000,2583.000000,75.000000,5.088435,0.289586,9.973333,
87000,static,2,772.000000,737.000000,336.000000,238.000000,1.047490,2.297619,3.243697,
87000,dynamic,2,757.000000,358.000000,560.000000,1061.000000,2.114525,1.351786,0.713478,
87000,guided,2,758.000000,151.000000,2613.000000,418.000000,5.019868,0.290088,1.813397,
87000,static,16,764.000000,771.000000,300.000000,210.000000,0.990921,2.546667,3.638095,
87000,dynamic,16,760.000000,101.000000,84.000000,168.000000,7.524752,9.047619,4.523810,
87000,guided,16,768.000000,147.000000,2647.000000,623.000000,5.224490,0.290140,1.232745,
87000,static,32,793.000000,749.000000,316.000000,205.000000,1.058745,2.509494,3.868293,
87000,dynamic,32,776.000000,84.000000,78.000000,125.000000,9.238095,9.948718,6.208000,
87000,guided,32,764.000000,151.000000,1952.000000,417.000000,5.059603,0.391393,1.832134,
87000,static,64,763.000000,675.000000,367.000000,221.000000,1.130370,2.079019,3.452489,
87000,dynamic,64,767.000000,81.000000,63.000000,100.000000,9.469136,12.174603,7.670000,
87000,guided,64,759.000000,150.000000,2537.000000,76.000000,5.060000,0.299172,9.986842,
87000,static,128,760.000000,385.000000,197.000000,104.000000,1.974026,3.857868,7.307692,
87000,dynamic,128,767.000000,77.000000,49.000000,94.000000,9.961039,15.653061,8.159574,
87000,guided,128,813.000000,159.000000,74.000000,525.000000,5.113208,10.986486,1.548571,
87000,static,256,783.000000,386.000000,204.000000,113.000000,2.028497,3.838235,6.929204,
87000,dynamic,256,764.000000,81.000000,65.000000,112.000000,9.432099,11.753846,6.821429,
87000,guided,256,753.000000,147.000000,1951.000000,728.000000,5.122449,0.385956,1.034341,
88000,static,2,776.000000,741.000000,342.000000,252.000000,1.047233,2.269006,3.079365,
88000,dynamic,2,773.000000,363.000000,563.000000,1057.000000,2.129477,1.373002,0.731315,
